RegionName,Post_COVID_Growth,Volatility,Avg_ZHVI,SizeRank,Cluster
"Aberdeen, SD",0.3111389427901432,29462.956548237646,156591.655153125,677,2
"Aberdeen, WA",0.4372274448637578,73634.07772070068,193564.5544257732,473,1
"Abilene, TX",0.33563574495951,30301.74401528469,132273.74357613403,251,1
"Ada, OK",0.4362673713041469,28406.876795352156,103567.32493768456,720,0
"Adrian, MI",0.38291808087708473,37801.87375853641,125285.12154983442,393,1
"Akron, OH",0.4623543081603776,29328.916947725807,133616.13438476823,83,1
"Alamogordo, NM",0.631174156412833,36401.235237920206,161554.85296422016,493,0
"Albany, GA",0.5449743818230918,18274.61013750945,102438.06375790697,295,1
"Albany, NY",0.42712667767377094,51353.99946158841,202863.2559400662,64,1
"Albany, OR",0.47025069884398796,89329.25347845707,238009.69059805825,330,1
"Albemarle, NC",0.6958184716307712,54447.544496047696,197390.72087064222,526,0
"Albert Lea, MN",0.4385817167078462,32581.119129036982,116381.37775398734,814,0
"Albertville, AL",0.4730075061829334,41042.7750931943,144282.69112551547,406,1
"Albuquerque, NM",0.5796110539881012,53486.9196604479,197225.35579267397,62,1
"Alexandria, LA",0.10331791747623556,24075.83722589902,112501.33190895623,286,2
"Alexandria, MN",0.41113116587617954,47616.218945836874,211206.24849960784,711,0
"Alice, TX",-0.12045009851177732,7011.572313155997,122450.76068020833,609,2
"Allentown, PA",0.5299045517921903,51156.100377009745,200639.56420827814,70,1
"Alma, MI",0.2616258340124783,25758.16871851976,115795.89735614943,684,2
"Alpena, MI",0.4818367672565219,27132.837369055655,100020.77024269103,824,0
"Altoona, PA",0.14319344659610742,20919.66944964861,124169.11786539735,340,2
"Altus, OK",0.3907360381660062,13455.87636208298,70588.84913474917,864,0
"Amarillo, TX",0.40713190620728495,30368.702404383755,143030.58987783504,186,1
"Americus, GA",0.5048362225581725,14133.740029463655,91528.68716412752,779,0
"Ames, IA",0.3132260830425468,35544.94011987601,175819.14386614584,336,1
"Amsterdam, NY",0.5453402639392577,30641.58051730665,109460.28038740864,607,0
"Anchorage, AK",0.19267718900732045,63793.73993374075,265332.2083596667,139,1
"Andrews, TX",0.12489936305918083,41996.509685685436,174373.47781052632,920,2
"Angola, IN",0.5145555491414865,52251.7935310707,185597.40681167514,774,0
"Ann Arbor, MI",0.29538473096127327,62279.21251311502,245743.75761158942,148,1
"Anniston, AL",0.28303647357779793,19425.009100408064,122968.98974918605,357,2
"Appleton, WI",0.5338548404242742,47170.45110112812,188710.77979789916,197,1
"Arcadia, FL",0.6014702686068151,55442.605189398535,125000.38814506623,782,0
"Ardmore, OK",0.5002801190807424,31700.94187960224,95740.08527804636,546,0
"Arkadelphia, AR",0.3873134245921601,17911.296427284975,99882.18861798014,896,0
"Asheville, NC",0.5358363721512097,84988.61992314058,222946.73809933776,121,1
"Ashland, OH",0.567332662409653,38378.92471950762,137570.69969791666,586,0
"Ashtabula, OH",0.5918969195141267,25124.884526163612,97592.43755983443,404,0
"Astoria, OR",0.483997561595221,98155.85915496165,300771.20492490276,691,0
"Atchison, KS",0.5998122942228894,28060.25860842768,103654.11651588607,929,0
"Athens, GA",0.5996185340049344,60619.20492584741,190713.42313807947,217,1
"Athens, OH",0.335915767570212,24569.826611539436,120756.84171512953,521,2
"Athens, TN",0.47348679946824157,46458.26724400809,152617.20927962963,584,0
"Athens, TX",0.4462411429684487,50787.56034108022,177377.15918969072,446,1
